2014-15 State, District, and School Level Summary Data																																																																																	
Percentages greater than 95 are displayed as >95 and percentages less than 5 are displayed as <5.																																																																																	
* or (Insufficient) or a blank cell indicates a school does not have tested grades/sufficient data for reporting.																																																																																	
College/Career Ready (CCR) - Level 4 & 5 /Grade Level Proficient (GLP) - Level 3 & Above																																																																																	
																																																																																	
Note: Filter applied to all column headers.  For sorting or filtering, click on the down arrow.																																																																																	
District Name	School Code	School Name	SBE District	Grade Span	Title I School	SPG Grade	SPG Score	Reading SPG Grade	Reading SPG Score	Math SPG Grade	Math SPG Score	EVAAS Growth Status	EVAAS Growth Index	AMO Target Denominator	Percent AMO Targets Met	Graduation Project	Summer Program	ACT Denominator	ACT Percent	ACT WorkKeys Denominator	ACT WorkKeys Percent	Passing Math III Denominator	Passing Math III Percent	4-Year Cohort Graduation Rate Denominator	4-Year Cohort Graduation Rate Percent	5-Year Cohort Graduation Rate Denominator	5-Year Cohort Graduation Rate Percent	Performance Composite Denominator	Performance Composite Percent College/Career Ready	Performance Composite Percent Grade Level Proficient	Math I Denominator	Math I Percent College/Career Ready	Math I Percent Grade Level Proficient	Biology Denominator	Biology Percent College/Career Ready	Biology Percent Grade Level Proficient	English II Denominator	English II Percent College/Career Ready	English II Percent Grade Level Proficient	Grade 3 Math Denominator	Grade 3 Math Percent College/Career Ready	Grade 3 Math Percent Grade Level Proficient	Grade 4 Math Denominator	Grade 4 Math Percent College/Career Ready	Grade 4 Math Percent Grade Level Proficient	Grade 5 Math Denominator	Grade 5 Math Percent College/Career Ready	Grade 5 Math Percent Grade Level Proficient	Grade 6 Math Denominator	Grade 6 Math Percent College/Career Ready	Grade 6 Math Percent Grade Level Proficient	Grade 7 Math Denominator	Grade 7 Math Percent College/Career Ready	Grade 7 Math Percent Grade Level Proficient	Grade 8 Math Denominator	Grade 8 Math Percent College/Career Ready	Grade 8 Math Percent Grade Level Proficient	Grade 3 Reading Denominator	Grade 3 Reading Percent College/Career Ready	Grade 3 Reading Percent Grade Level Proficient	Grade 4 Reading Denominator	Grade 4 Reading Percent College/Career Ready	Grade 4 Reading Percent Grade Level Proficient	Grade 5 Reading Denominator	Grade 5 Reading Percent College/Career Ready	Grade 5 Reading Percent Grade Level Proficient	Grade 6 Reading Denominator	Grade 6 Reading Percent College/Career Ready	Grade 6 Reading Percent Grade Level Proficient	Grade 7 Reading Denominator	Grade 7 Reading Percent College/Career Ready	Grade 7 Reading Percent Grade Level Proficient	Grade 8 Reading Denominator	Grade 8 Reading Percent College/Career Ready	Grade 8 Reading Percent Grade Level Proficient	Grade 5 Science Denominator	Grade 5 Science Percent College/Career Ready	Grade 5 Science Percent Grade Level Proficient	Grade 8 Science Denominator	Grade 8 Science Percent College/Career Ready	Grade 8 Science Percent Grade Level Proficient
Gaston County Schools	360510	W A Bess Elementary School	Southwest	0K-05		B	76	B	71	B	75	Exceeded	3.51	21	100.0													722	63.0	72.3										107	49.5	64.5	101	64.4	68.3	102	81.4	82.4										107	54.2	66.4	101	57.4	66.3	102	62.7	72.5										102	72.5	86.3			
Gaston County Schools	360514	W C Friday Middle School	Southwest	06-08		D	47	D	47	D	42	NotMet	-3.94	39	59.0													1648	34.6	43.9	55	76.4	90.9																227	27.3	33.9	226	22.1	29.2	229	27.1	32.8										227	32.2	41.9	226	33.2	46.0	229	31.9	45.0				229	58.5	67.2
Gaston County Schools	360520	Woodhill Elementary	Southwest	PK-05	Y	D	49	D	45	D	52	Met	-0.29	25	60.0													432	26.4	41.0										64	26.6	43.8	69	33.3	49.3	55	25.5	41.8										64	25.0	39.1	69	26.1	36.2	56	21.4	33.9										55	25.5	41.8			
Gaston County Schools	360526	York Chester Middle	Southwest	06-08	Y	F	34	F	34	F	30	NotMet	-4.06	33	51.5													926	19.8	28.1	23	69.6	78.3																116	13.8	18.1	149	17.4	24.2	125	14.4	16.0										116	19.8	31.9	149	16.1	23.5	125	15.2	28.0				123	33.3	47.2
Gates County Schools	370	Gates County Schools	Northeast											83	77.1			140	51.4	53	81.1	117	>95	145	86.2	146	84.2	2195	44.5	55.0	138	45.7	56.5	126	47.6	57.1	125	52.8	62.4	136	47.1	61.0	121	49.6	57.0	115	45.2	52.2	118	35.6	40.7	144	31.9	38.9	141	34.0	40.4	136	36.0	50.7	121	42.1	55.4	115	40.9	55.7	118	53.4	63.6	144	45.8	55.6	141	35.5	49.6	115	57.4	70.4	141	59.6	70.9
Gates County Schools	370304	Buckland Elementary	Northeast	0K-05	Y	C	67	C	61	C	65	Met	0.77	20	85.0													278	52.5	63.7										42	52.4	69.0	34	50.0	55.9	42	59.5	61.9										42	33.3	50.0	34	44.1	50.0	42	47.6	66.7										42	78.6	88.1			
Gates County Schools	370308	Central Middle School	Northeast	06-08		C	56	C	59	D	47	Met	-1.97	29	65.5													967	43.3	52.3	20	>95	>95																118	35.6	40.7	144	31.9	38.9	141	34.0	40.4										118	53.4	63.6	144	45.8	55.6	141	35.5	49.6				141	59.6	70.9
Gates County Schools	370312	Gates County Senior High	Northeast	09-12		B	72					Exceeded	2.76	52	82.7	N		140	51.4	53	81.1	117	>95	145	86.2	146	84.2	369	45.8	56.4	118	36.4	49.2	126	47.6	57.1	125	52.8	62.4																																										
Gates County Schools	370316	Gatesville Elementary	Northeast	PK-05	Y	C	63	C	64	C	59	Met	0.97	19	73.7													317	44.5	58.7										50	42.0	60.0	47	57.4	66.0	41	31.7	41.5										50	40.0	54.0	47	44.7	61.7	41	43.9	58.5										41	51.2	68.3			
Gates County Schools	370324	T S Cooper Elementary	Northeast	0K-05	Y	D	51	D	53	D	53	NotMet	-4.62	18	66.7													264	38.6	49.2										44	47.7	54.5	40	40.0	47.5	32	43.8	53.1										44	34.1	47.7	40	37.5	52.5	32	28.1	37.5										32	37.5	50.0			
Graham County Schools	380	Graham County Schools	Western											68	70.6			79	43.0	31	58.1	76	>95	86	88.4	87	83.9	1575	43.2	54.0	125	26.4	40.0	104	27.9	42.3	106	38.7	51.9	87	51.7	65.5	98	57.1	66.3	86	44.2	52.3	87	34.5	39.1	102	34.3	41.2	78	19.2	30.8	87	44.8	58.6	98	48.0	56.1	86	47.7	60.5	87	54.0	63.2	102	49.0	57.8	78	38.5	47.4	86	73.3	84.9	78	52.6	66.7
Graham County Schools	380306	Robbinsville Elementary	Western	PK-06	Y	C	65	C	64	C	61	Met	0.86	27	77.8													802	50.6	60.7										87	51.7	65.5	98	57.1	66.3	86	44.2	52.3	87	34.5	39.1							87	44.8	58.6	98	48.0	56.1	86	47.7	60.5	87	54.0	63.2							86	73.3	84.9			
Graham County Schools	380308	Robbinsville High	Western	PK-12		C	56					NotMet	-9.06	37	67.6	Y		79	43.0	31	58.1	76	>95	86	88.4	87	83.9	315	28.6	42.2	105	19.0	32.4	104	27.9	42.3	106	38.7	51.9																																										
Graham County Schools	380310	Robbinsville Middle	Western	07-08		C	55	C	59	D	46	Met	-1.51	23	60.9													458	40.2	50.2	20	65.0	80.0																			102	34.3	41.2	78	19.2	30.8													102	49.0	57.8	78	38.5	47.4				78	52.6	66.7
Granville County Schools	390	Granville County Schools	North Central											145	65.5			572	46.5	223	74.0	565	>95	642	83.8	643	84.8	10676	33.6	42.9	794	27.6	39.5	745	33.2	42.0	755	41.3	49.8	611	36.8	48.3	590	32.7	40.0	564	34.4	38.7	590	22.0	29.2	627	25.7	32.1	619	18.3	22.9	611	36.8	49.4	590	37.8	47.6	563	27.7	39.8	589	37.5	47.9	627	38.8	49.4	618	30.9	42.6	564	40.2	49.3	619	50.2	60.7
Granville County Schools	390309	Butner-Stem Middle	North Central	06-08		F	38	D	47	F	29	NotMet	-3.73	37	56.8													978	23.9	32.4	14	50.0	50.0																141	16.3	25.5	146	15.1	21.9	130	6.9	8.5										141	37.6	48.9	146	28.8	39.0	130	23.1	33.1				130	36.9	47.7
Granville County Schools	390311	Butner-Stem Elementary	North Central	PK-05	Y	D	54	D	54	D	52	Met	1.1	27	51.9													524	33.8	46.9										78	41.0	52.6	73	27.4	39.7	74	39.2	44.6										78	29.5	47.4	73	38.4	49.3	74	23.0	40.5										74	37.8	54.1			
Granville County Schools	390312	C. G. Credle Elementary	North Central	PK-05	Y	F	34	D	40	F	30	NotMet	-5.4	27	51.9													571	21.0	27.8										82	29.3	35.4	94	7.4	11.7	73	21.9	24.7										82	23.2	36.6	94	20.2	27.7	73	21.9	30.1										73	26.0	31.5			
Granville County Schools	390314	Center For Innovative Learning	North Central	0K-12	Y	N/A		N/A		N/A						N																																																																	
Granville County Schools	390316	Creedmoor Elementary	North Central	PK-05	Y	D	45	D	50	F	39	Met	0.8	25	56.0													431	25.5	35.3										66	13.6	22.7	58	27.6	34.5	61	21.3	27.9										66	33.3	37.9	58	39.7	50.0	61	18.0	37.7										61	26.2	37.7			
Granville County Schools	390320	G. C. Hawley Middle	North Central	06-08		D	52	C	62	F	36	NotMet	-4.62	41	70.7													1485	41.6	50.7	52	80.8	88.5																197	26.4	33.5	203	31.5	37.9	211	20.4	24.6										197	43.1	55.3	203	50.2	64.0	211	40.3	52.1				211	68.7	77.3
Granville County Schools	390322	Granville Central High	North Central	09-12		C	65					Exceeded	6.57	54	70.4	N		114	43.0	73	72.6	124	>95	158	80.4	142	83.8	421	26.1	37.8	140	18.6	34.3	128	29.7	41.4	147	31.3	38.1																<5	*	*																<5	*	*				<5	*	*
Granville County Schools	390323	Granville Early College High	North Central	09-13		A	90					Exceeded	10.37	13	100.0	N		46	89.1	<5	*	47	>95	43	>95	26	92.3	147	66.7	81.0	59	50.8	69.5	45	75.6	88.9	43	79.1	88.4																																										
Granville County Schools	390324	J. F. Webb High	North Central	09-12		D	50					NotMet	-2.44	50	68.0	N		137	29.2	48	70.8	103	>95	135	76.3	156	77.6	512	19.3	29.1	146	13.7	29.5	192	12.0	20.3	173	32.4	38.7										<5	*	*																														
Granville County Schools	390328	Granville Magnet School	North Central	06-10		F	38	F	35	F	21	Met	-1.21	21	66.7	N												330	22.1	29.1	28	10.7	14.3	68	33.8	44.1	52	48.1	63.5										36	5.6	8.3	55	5.5	7.3													36	16.7	22.2	55	20.0	25.5									
Granville County Schools	390331	Mary Potter Middle	North Central	06-08	Y	C	58	D	54	C	56	Exceeded	5.41	37	64.9													881	41.2	49.6	24	91.7	>95																101	39.6	48.5	121	47.1	52.9	138	31.9	39.9										101	45.5	54.5	121	42.1	53.7	137	27.0	35.0				138	47.8	55.8
Granville County Schools	390333	Mount Energy Elementary	North Central	PK-05	Y	C	58	C	64	C	57	NotMet	-5.33	22	90.9													423	48.9	58.2										56	55.4	73.2	67	55.2	61.2	59	32.2	37.3										56	69.6	73.2	67	46.3	61.2	59	42.4	50.8										59	42.4	50.8			
Granville County Schools	390334	Northern Granville Middle	North Central	06-08	Y	D	43	D	49	F	31	Met	1.06	37	54.1													846	24.1	33.7																			114	11.4	15.8	102	14.7	23.5	138	12.3	17.4										114	27.2	36.0	102	36.3	43.1	138	28.3	44.2				138	37.7	52.9
Granville County Schools	390336	Joe Toler-Oak Hill Elementary	North Central	PK-05	Y	D	44	D	44	D	42	Met	-0.3	19	52.6													265	23.8	35.8										46	26.1	43.5	36	30.6	36.1	34	11.8	14.7										46	21.7	37.0	36	25.0	44.4	33	21.2	27.3										34	29.4	44.1			
Granville County Schools	390360	Stovall-Shaw Elementary	North Central	PK-05	Y	C	55	D	52	C	57	Exceeded	3.81	24	58.3													348	37.1	46.3										49	42.9	55.1	50	38.0	50.0	50	40.0	42.0										49	36.7	53.1	50	38.0	42.0	50	24.0	34.0										50	40.0	48.0			
Granville County Schools	390362	Tar River Elementary	North Central	PK-05	Y	C	66	C	67	C	69	NotMet	-4.28	22	100.0													556	57.0	68.0										84	71.4	83.3	83	53.0	59.0	74	62.2	68.9										84	58.3	70.2	83	59.0	69.9	74	37.8	59.5										74	55.4	63.5			
Granville County Schools	390364	West Oxford Elementary	North Central	PK-05	Y	F	34	F	38	F	32	NotMet	-4.34	27	51.9													595	19.2	27.4										93	18.3	26.9	77	20.8	28.6	85	11.8	15.3										93	20.4	36.6	77	20.8	29.9	85	20.0	24.7										85	22.4	29.4			
Granville County Schools	390368	Wilton Elementary	North Central	PK-05	Y	C	68	C	62	C	63	Exceeded	5.61	21	81.0													380	54.2	61.6										57	33.3	47.4	52	44.2	50.0	54	68.5	70.4										57	45.6	57.9	52	55.8	59.6	54	42.6	51.9										54	90.7	94.4			
Granville County Schools	390700	JF Webb HS Of Health And Life Sciences	North Central	09-12		B	77					Met	0.99	25	92.0	N		72	69.4	26	76.9	74	>95	73	>95	82	93.9	226	53.1	63.7	77	36.4	49.4	65	55.4	64.6	84	66.7	76.2																																										
Granville County Schools	390704	S Granville HS Of Health Life Sciences	North Central	09-12		C	67					Met	1.61	37	67.6	N		87	52.9	37	75.7	118	>95	122	90.2	106	>95	362	35.6	42.5	126	18.3	24.6	113	45.1	50.4	123	44.7	53.7																																										
Granville County Schools	390705	S Granville HS of Integ Tech & Lead	North Central	09-12		C	56					Met	-1.48	46	76.1	N		116	34.5	38	76.3	99	>95	96	90.6	106	89.6	395	25.3	34.4	128	14.1	25.0	134	31.3	38.8	133	30.1	39.1																																										
Greene County Schools	400	Greene County Schools	Southeast											115	58.3			211	38.9	120	48.3	207	87.0	237	86.5	236	87.3	4086	28.5	37.4	295	29.8	42.4	275	24.7	32.7	278	30.6	38.8	235	26.8	40.0	227	20.3	28.2	217	39.6	47.5	243	17.7	22.6	218	21.1	28.9	247	14.2	17.8	235	27.2	39.1	227	24.7	33.9	217	26.3	34.6	243	23.0	30.5	218	34.4	42.7	247	25.5	35.2	217	47.0	58.5	247	53.4	63.6
Greene County Schools	400308	Greene Central High	Southeast	09-12		D	54					Met	1.55	66	53.0	N		176	29.5	120	48.3	181	85.1	215	85.1	220	86.4	716	21.1	30.0	231	19.0	31.2	241	19.5	26.1	244	24.6	32.8																																										
Greene County Schools	400312	Greene County Middle	Southeast	06-08	Y	D	42	D	45	F	30	NotMet	-2.86	43	60.5													1691	28.1	35.5	28	92.9	>95																243	17.7	22.6	218	21.1	28.9	247	14.2	17.8										243	23.0	30.5	218	34.4	42.7	247	25.5	35.2				247	53.4	63.6
Greene County Schools	400315	Greene Early College High	Southeast	09-13		A	86					Exceeded	5.31	12	100.0	N		35	85.7			26	>95	22	>95	16	>95	104	61.5	76.9	36	50.0	69.4	34	61.8	79.4	34	73.5	82.4																																										
Greene County Schools	400318	Greene County Intermediate	Southeast	04-05	Y	D	50	D	41	D	49	Exceeded	3.33	45	62.2		Y											1105	31.4	40.4													227	20.3	28.2	217	39.6	47.5													227	24.7	33.9	217	26.3	34.6										217	47.0	58.5			
Greene County Schools	400321	Snow Hill Primary	Southeast	PK-01	Y	I																																																																											
Greene County Schools	400332	West Greene Elementary	Southeast	02-03	Y	D	49	D	49	D	40	Exceeded	2.44	25	52.0		Y											470	27.0	39.6										235	26.8	40.0																235	27.2	39.1																					
Guilford County Schools	410	Guilford County Schools	Piedmont-Triad											208	63.0			5273	61.5	1642	68.0	5261	>95	5828	89.3	5763	90.3	94122	44.0	53.2	8001	51.9	62.2	5938	45.8	53.3	6063	49.6	58.8	5457	42.4	54.6	5414	41.0	48.4	4844	48.0	55.0	5360	38.8	45.9	5277	40.0	46.3	5537	34.2	41.5	5455	41.6	53.8	5414	42.1	53.4	4842	38.6	48.7	5360	42.0	52.3	5275	41.5	50.2	5534	39.8	50.9	4843	48.1	58.5	5508	58.0	65.9
Guilford County Schools	410304	Alamance Elementary	Piedmont-Triad	PK-05		C	68	C	68	B	70	Met	-1.55	31	87.1													614	54.7	66.4										71	62.0	67.6	101	55.4	65.3	90	62.2	68.9										71	53.5	69.0	101	55.4	70.3	90	45.6	58.9										90	50.0	65.6			
Guilford County Schools	410307	Edwin A Alderman Elementary	Piedmont-Triad	PK-05	Y	C	59	D	49	C	67	Met	0.7	27	85.2													395	43.0	53.2										72	45.8	59.7	52	63.5	71.2	49	42.9	55.1										72	40.3	48.6	52	38.5	46.2	49	20.4	32.7										49	49.0	57.1			
Guilford County Schools	410310	Allen Jay Elementary	Piedmont-Triad	PK-05	Y	D	49	D	43	D	50	Met	1.95	33	63.6													469	30.9	39.9										83	21.7	32.5	57	28.1	35.1	63	46.0	54.0										83	31.3	45.8	57	28.1	31.6	63	19.0	25.4										63	44.4	54.0			
Guilford County Schools	410311	Allen Jay Middle, A Preparatory Academy	Piedmont-Triad	05-08	Y	C	60	C	63	C	55	Exceeded	3.47	27	77.8													457	45.3	53.2																85	44.7	47.1	101	38.6	46.5													85	38.8	47.1	101	53.5	64.4							85	50.6	60.0			
Guilford County Schools	410313	Southern Guilford Middle	Piedmont-Triad	06-08	Y	D	51	D	51	D	42	Met	0	58	63.8													1745	34.7	43.9	58	91.4	94.8																243	21.0	30.9	251	31.1	39.8	233	29.2	35.6										243	32.5	42.0	251	31.5	41.4	233	32.2	43.3				233	52.8	62.7
Guilford County Schools	410316	Allen Middle	Piedmont-Triad	06-08	Y	D	51	D	44	D	47	Exceeded	5.71	45	66.7													1690	32.2	41.0	54	83.3	94.4																247	19.4	25.1	226	36.3	46.9	230	32.6	38.7										247	21.1	29.1	226	22.6	32.3	230	23.5	37.8				230	59.6	66.5
Guilford County Schools	410319	T Wingate Andrews High	Piedmont-Triad	09-12	Y	C	60					Exceeded	3.34	44	59.1	N		160	30.0	90	53.3	184	>95	211	87.2	219	90.0	726	26.2	36.8	251	27.9	41.4	228	20.6	25.0	247	29.6	42.9																																										
Guilford County Schools	410322	Archer Elementary	Piedmont-Triad	PK-05	Y	C	56	D	50	C	56	Met	1.88	37	78.4													486	39.9	48.8										72	51.4	69.4	72	37.5	47.2	66	36.4	39.4										72	40.3	50.0	72	34.7	41.7	66	25.8	31.8										66	53.0	60.6			
Guilford County Schools	410325	Aycock Middle	Piedmont-Triad	06-08	Y	D	50	D	50	D	42	Exceeded	2.9	49	61.2													1434	31.9	40.2	38	94.7	>95																193	31.1	38.3	211	26.1	33.2	196	20.4	26.0										193	33.2	43.0	211	35.1	41.7	196	27.6	37.8				196	38.3	50.0
Guilford County Schools	410326	Middle College High at Bennett	Piedmont-Triad	09-12		A	87					Exceeded	6.13	3	100.0	N		27	63.0	<5	*	29	>95	30	>95	24	>95	72	70.8	81.9	23	65.2	82.6	24	58.3	70.8	25	88.0	92.0																																										
Guilford County Schools	410328	Bessemer Elementary	Piedmont-Triad	PK-05	Y	F	39	F	36	D	43	Met	0.27	27	59.3													517	20.9	29.0										92	33.7	45.7	66	16.7	24.2	67	20.9	23.9										92	20.7	31.5	66	16.7	21.2	67	14.9	20.9										67	17.9	28.4			
Guilford County Schools	410331	Bluford Elementary	Piedmont-Triad	0K-05	Y	D	40	D	40	F	37	Met	-1.84	17	58.8													331	20.8	32.6										49	14.3	30.6	58	13.8	20.7	39	25.6	30.8										49	28.6	32.7	58	17.2	36.2	39	7.7	28.2										39	43.6	53.8			
Guilford County Schools	410334	Brightwood Elementary	Piedmont-Triad	PK-05	Y	D	43	D	45	F	38	Met	1.79	29	55.2													655	24.7	33.0										90	25.6	30.0	110	11.8	16.4	85	25.9	37.6										90	24.4	28.9	110	29.1	40.0	85	27.1	37.6										85	31.8	43.5			
Guilford County Schools	410337	Brooks Global Elementary	Piedmont-Triad	0K-05		B	79	B	79	B	76	Met	-1.35	25	100.0													450	72.2	80.2										69	75.4	82.6	63	65.1	71.4	62	69.4	79.0										69	75.4	84.1	63	66.7	74.6	62	71.0	79.0										62	82.3	90.3			
Guilford County Schools	410340	Monticello-Brown Summit Elem	Piedmont-Triad	PK-05	Y	C	64	C	64	C	66	Met	-0.47	23	95.7													400	51.5	60.8										59	62.7	71.2	69	44.9	50.7	48	64.6	72.9										59	52.5	66.1	69	49.3	55.1	48	47.9	58.3										48	39.6	54.2			
Guilford County Schools	410341	Brown Summit Middle	Piedmont-Triad	06-08		A	96	A	96	A	96	Met	0.76	22	100.0													650	>95	>95	105	>95	>95																80	>95	>95	77	>95	>95	77	94.8	>95										80	>95	>95	77	>95	>95	77	>95	>95				77	>95	>95
Guilford County Schools	410343	Claxton Elementary	Piedmont-Triad	0K-05		B	73	B	74	C	69	Exceeded	2.51	29	93.1													688	58.1	69.3										103	37.9	51.5	112	54.5	66.1	86	65.1	74.4										103	62.1	76.7	112	56.3	68.8	86	67.4	73.3										86	68.6	77.9			
Guilford County Schools	410346	Colfax Elementary	Piedmont-Triad	PK-05		B	75	B	72	B	77	Met	1.5	31	100.0													677	62.9	72.8										94	67.0	79.8	104	71.2	75.0	94	59.6	66.0										94	62.8	75.5	104	61.5	76.0	93	47.3	62.4										94	70.2	74.5			
Guilford County Schools	410349	Ceasar Cone Elementary	Piedmont-Triad	PK-05	Y	F	33	F	35	F	32	Met	-0.68	23	52.2													477	12.2	21.8										80	10.0	18.8	63	9.5	15.9	64	17.2	25.0										79	12.7	30.4	63	20.6	28.6	64	7.8	15.6										64	7.8	17.2			
Guilford County Schools	410355	James B Dudley High	Piedmont-Triad	09-12	Y	C	60					Exceeded	5.67	67	58.2	N		284	28.2	197	54.3	328	>95	363	87.9	337	86.9	1169	23.3	32.8	406	17.2	28.6	390	22.1	29.5	373	31.1	40.8																																										
Guilford County Schools	410358	Eastern Guilford High	Piedmont-Triad	09-12		C	66					Exceeded	5.78	82	59.8	Y		237	49.4	95	61.1	253	>95	278	86.7	289	83.4	828	31.5	42.6	288	23.6	37.5	224	28.1	35.3	316	41.1	52.5																																										
Guilford County Schools	410361	Erwin Montessori	Piedmont-Triad	PK-05		C	62	C	64	C	61	NotMet	-2.11	19	94.7													279	48.4	60.2										45	51.1	60.0	45	51.1	55.6	33	54.5	60.6										45	51.1	62.2	45	48.9	62.2	33	42.4	60.6										33	36.4	60.6			
Guilford County Schools	410364	Fairview Elementary	Piedmont-Triad	PK-05	Y	D	42	F	33	D	45	Exceeded	4	27	55.6													392	20.7	29.6										59	23.7	35.6	56	14.3	25.0	54	33.3	38.9										59	18.6	25.4	56	14.3	25.0	54	13.0	14.8										54	27.8	42.6			
Guilford County Schools	410366	Waldo C Falkener Sr Elementary	Piedmont-Triad	PK-05	Y	D	40	D	42	D	41	Met	-0.2	35	51.4													621	21.1	30.0										98	28.6	41.8	94	20.2	25.5	79	16.5	22.8										98	20.4	33.7	94	30.9	39.4	79	16.5	22.8										79	11.4	19.0			
Guilford County Schools	410367	Ferndale Middle	Piedmont-Triad	06-08	Y	F	36	D	40	F	30	NotMet	-6.63	57	56.1													1913	24.0	30.5	55	69.1	81.8																237	19.4	25.3	281	22.1	26.0	277	13.0	18.1										237	24.9	32.5	280	24.6	31.1	277	20.2	27.4				269	34.6	43.1
Guilford County Schools	410370	Florence Elementary	Piedmont-Triad	0K-05		B	72	B	72	B	73	Met	-1.08	37	100.0													844	60.7	71.3										127	66.9	77.2	127	63.0	73.2	112	58.9	66.1										127	58.3	72.4	127	63.0	74.0	112	54.5	66.1										112	58.9	68.8			
Guilford County Schools	410373	Julius I Foust Elementary	Piedmont-Triad	PK-05	Y	D	44	D	47	D	44	Met	0.67	28	60.7													407	22.4	34.4										67	23.9	37.3	51	21.6	33.3	57	19.3	31.6										67	20.9	40.3	51	27.5	43.1	57	24.6	33.3										57	19.3	21.1			
Guilford County Schools	410376	Cyrus P Frazier Elementary	Piedmont-Triad	PK-05	Y	D	43	D	42	D	41	Met	1.56	19	52.6													299	23.1	32.4										52	15.4	28.8	42	23.8	31.0	37	27.0	32.4										52	21.2	28.8	42	26.2	42.9	37	18.9	24.3										37	32.4	40.5			
Guilford County Schools	410379	Gateway Education Center	Piedmont-Triad	PK-12		N/A		N/A		N/A						N												40	<5	10.0	<5	*	*	<5	*	*	<5	*	*	<5	*	*	<5	*	*	<5	*	*	<5	*	*	<5	*	*	<5	*	*	<5	*	*	<5	*	*	<5	*	*	<5	*	*	<5	*	*	<5	*	*	<5	*	*	<5	*	*
Guilford County Schools	410382	Gibsonville Elementary	Piedmont-Triad	PK-05	Y	C	63	C	62	C	58	Met	1.27	31	77.4													492	47.6	57.5										72	50.0	69.4	72	44.4	48.6	68	41.2	42.6										72	48.6	61.1	72	48.6	62.5	68	38.2	47.1										68	61.8	70.6			
Guilford County Schools	410385	Gillespie Park Elementary	Piedmont-Triad	PK-05	Y	F	29	F	29	F	31	NotMet	-4.8	19	57.9													289	15.2	21.8										49	24.5	30.6	46	19.6	26.1	33	9.1	9.1										49	20.4	28.6	46	13.0	17.4	33	<5	9.1										33	9.1	24.2			
Guilford County Schools	410388	General Greene Elementary	Piedmont-Triad	0K-05		B	72	B	73	B	71	Met	0.86	29	96.6													568	57.6	69.0										85	41.2	60.0	85	61.2	69.4	76	67.1	76.3										85	61.2	74.1	85	60.0	70.6	76	55.3	64.5										76	57.9	68.4			
Guilford County Schools	410390	GC Middle College High	Piedmont-Triad	11-12		A	93							12	100.0	N		61	75.4			74	>95	73	>95	65	>95	<5	*	*				<5	*	*																																													
Guilford County Schools	410391	Penn-Griffin Schools	Piedmont-Triad	06-12		C	56	D	51	D	42	NotMet	-4.59	61	78.7	N		48	91.7			42	>95	42	>95	58	>95	1345	40.9	50.9	49	85.7	91.8	43	76.7	88.4	44	90.9	>95										167	26.3	32.9	175	34.9	42.3	176	25.6	37.5										167	34.7	44.9	175	37.1	48.0	175	36.6	50.3				174	56.3	67.2
Guilford County Schools	410394	Grimsley High	Piedmont-Triad	09-12		B	81					Exceeded	8.48	71	90.1	N		419	80.4	40	62.5	375	93.9	404	89.9	452	92.0	1273	59.2	67.8	429	49.2	59.4	444	59.5	67.6	400	69.8	77.0																																										
Guilford County Schools	410395	Early College at Guilford	Piedmont-Triad	09-12		A	96					Met	-0.13	24	100.0	N		48	>95			46	>95	46	>95	46	>95	150	>95	>95	47	>95	>95	51	>95	>95	52	>95	>95																																										
Guilford County Schools	410396	High School Ahead Academy	Piedmont-Triad	06-08	Y	N/A		N/A		N/A		Exceeded	2.04	19	68.4													255	43.9	52.2	16	62.5	81.3																10	60.0	70.0				73	15.1	20.5										10	80.0	80.0				73	26.0	38.4				73	79.5	84.9
Guilford County Schools	410397	Guilford Middle	Piedmont-Triad	06-08	Y	D	53	D	53	D	48	Met	-0.94	54	66.7													1686	37.7	47.2	30	>95	>95																247	40.5	46.6	212	34.4	42.9	248	30.2	38.7										247	33.2	46.2	212	41.5	51.4	248	30.6	41.9				242	45.9	56.2
Guilford County Schools	410398	Doris Henderson Newcomers Sch	Piedmont-Triad	03-12	Y	F	7	F	0	F	0			20	100.0	N		<5	*									62	6.5	6.5	36	11.1	11.1							<5	*	*	<5	*	*	<5	*	*	<5	*	*	<5	*	*	<5	*	*	<5	*	*	<5	*	*	<5	*	*	<5	*	*	<5	*	*	<5	*	*	<5	*	*	<5	*	*
Guilford County Schools	410399	Middle College at GTCC-GSO	Piedmont-Triad	09-13		A	86					Exceeded	5.32	14	100.0	Y		33	72.7			30	>95	33	>95	40	>95	101	64.4	78.2	32	84.4	93.8	35	60.0	65.7	34	50.0	76.5																																										
Guilford County Schools	410400	Guilford Elementary	Piedmont-Triad	PK-05	Y	C	55	D	51	C	56	Met	1.3	39	66.7													641	35.7	47.9										106	34.9	49.1	90	36.7	45.6	83	41.0	51.8										106	37.7	50.9	90	32.2	44.4	83	25.3	33.7										83	42.2	59.0			
Guilford County Schools	410401	GTCC Middle College High	Piedmont-Triad	09-13		B	81					Met	1.82	14	92.9	N		46	78.3			38	>95	47	93.6	46	93.5	135	55.6	69.6	49	59.2	75.5	40	52.5	65.0	46	54.3	67.4																																										
